Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
43,2008,texas,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.844,0.778,25,26.4,10.6,1.114,120.6,0.957,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.393,0.057,0.375,0.686,0.52,0.091,0.14,0.18,0.04,0.088,0.244,stanford,0.5,22.975,0.39,0.74,0.583,0.998,0.62,0.788,0.667,19,24.5,10.1,1.063,113.6,0.911,90.9,0.152,22.7,70.7,60.6,10.1,1.071,0.951,0.12,0.449,0.394,0.055,0.36,0.696,0.557,0.066,0.181,0.174,-0.007,0.094,0.258,1
44,2008,memphis,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118,0.839,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.383,0.083,0.35,0.596,0.543,0.121,0.167,0.221,0.054,0.108,0.241,texas,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.844,0.778,25,26.4,10.6,1.114,120.6,0.957,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.393,0.057,0.375,0.686,0.52,0.091,0.14,0.18,0.04,0.088,0.244,1
45,2008,ucla,0.52,22.918,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.108,118,0.893,88.1,0.215,29.9,74,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.338,0.736,0.565,0.112,0.178,0.221,0.043,0.069,0.215,miss val st,0.43,21.215,0.31,0.67,0.52,0.945,0.463,0.5,0.615,335,-7.7,-4.6,0.909,91.9,0.978,107.1,-0.069,-15.2,61,65.6,-4.6,0.974,1.052,-0.078,0.399,0.447,-0.048,0.352,0.672,0.483,0.085,0.206,0.22,0.014,0.05,0.26,1
46,2008,texas a&m,0.52,21.232,0.34,0.74,0.543,0.962,0.582,0.697,0.75,43,24,9.2,1.048,112.3,0.913,92.3,0.135,20,71.1,61.9,9.2,1.089,0.949,0.14,0.465,0.394,0.071,0.356,0.638,0.547,0.068,0.184,0.168,-0.016,0.073,0.25,byu,0.53,19.274,0.28,0.75,0.648,0.925,0.599,0.794,0.667,112,23.6,10.9,1.029,107.4,0.877,91.7,0.152,15.7,74.1,63.1,11,1.115,0.941,0.174,0.461,0.386,0.075,0.375,0.658,0.533,0.082,0.198,0.188,-0.01,0.067,0.246,1
47,2008,w kentucky,0.54,20.93,0.35,0.68,0.46,0.959,0.585,0.806,0.5,199,17.7,11.5,1.091,111.9,0.927,97.3,0.164,14.6,76.6,65.1,11.5,1.133,1.036,0.097,0.473,0.417,0.056,0.385,0.706,0.521,0.108,0.197,0.243,0.046,0.07,0.3,drake,0.53,22.836,0.35,0.68,0.596,0.982,0.628,0.867,0.667,95,24.1,11.2,1.118,120,0.944,98.5,0.174,21.5,72.3,61,11.3,1.133,1.037,0.096,0.444,0.431,0.013,0.366,0.765,0.519,0.111,0.176,0.229,0.053,0.045,0.225,1
48,2008,san diego,0.49,18.791,0.3,0.71,0.549,0.922,0.543,0.606,0.8,125,8,2,0.965,101.6,0.935,97,0.03,4.6,65,63,2,1.046,1.038,0.008,0.446,0.439,0.007,0.339,0.674,0.512,0.101,0.215,0.223,0.008,0.06,0.256,connecticut,0.51,27.225,0.39,0.69,0.562,0.976,0.611,0.75,0.727,37,20.9,9.1,1.07,115.2,0.945,96.3,0.125,18.9,77.7,68.6,9.1,1.109,0.937,0.172,0.463,0.384,0.079,0.359,0.719,0.542,0.079,0.185,0.164,-0.021,0.133,0.209,1
49,2008,purdue,0.49,21.584,0.31,0.72,0.56,0.96,0.578,0.75,0.545,70,14.9,7.5,1.011,110.5,0.9,92.2,0.111,18.3,68.7,61.2,7.5,1.057,1.047,0.01,0.423,0.434,-0.011,0.37,0.706,0.5,0.125,0.186,0.256,0.07,0.088,0.288,baylor,0.52,21.969,0.3,0.69,0.427,0.969,0.577,0.667,0.4,64,19.2,6.3,1.078,115.7,0.994,100.9,0.084,14.8,80.7,74.5,6.2,1.119,1.043,0.076,0.453,0.428,0.025,0.376,0.741,0.498,0.098,0.166,0.187,0.021,0.073,0.279,1
50,2008,xavier,0.55,25.384,0.35,0.72,0.603,0.957,0.634,0.818,0.714,78,25.7,13,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13,1.18,0.998,0.182,0.478,0.404,0.074,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,georgia,0.48,18.094,0.36,0.69,0.467,0.958,0.533,0.484,0.571,46,10.5,0.6,0.982,104.3,0.972,96.2,0.01,8.1,67.9,67.3,0.6,1.018,1.015,0.003,0.426,0.427,-0.001,0.326,0.672,0.527,0.096,0.212,0.184,-0.028,0.059,0.261,1
51,2008,w virginia,0.51,21.266,0.33,0.72,0.582,0.992,0.593,0.697,0.4,56,32.6,11.4,1.082,114.6,0.917,93.3,0.165,21.3,74.7,63.3,11.4,1.092,1.017,0.075,0.454,0.42,0.034,0.358,0.679,0.512,0.104,0.157,0.223,0.066,0.098,0.277,arizona,0.54,23.329,0.26,0.68,0.619,0.926,0.585,0.562,0.222,1,22,4.8,1.07,116.4,0.999,97.3,0.071,19.1,71.6,66.8,4.8,1.156,1.032,0.124,0.476,0.436,0.04,0.396,0.743,0.485,0.084,0.18,0.182,0.002,0.064,0.247,1
52,2008,duke,0.54,23.003,0.32,0.68,0.515,0.966,0.648,0.844,0.4,12,33.9,14.8,1.104,116.3,0.909,89.9,0.195,26.4,84.1,69.3,14.8,1.142,1.011,0.131,0.465,0.435,0.03,0.384,0.695,0.504,0.114,0.175,0.241,0.066,0.067,0.251,belmont,0.53,19.319,0.32,0.7,0.624,0.945,0.549,0.75,0.714,275,10.2,5,1.067,106.2,1,106.2,0.067,0,79.3,74.3,5,1.122,1.104,0.018,0.447,0.46,-0.013,0.363,0.698,0.511,0.114,0.199,0.215,0.016,0.032,0.25,1
53,2008,ucla,0.52,22.918,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.108,118,0.893,88.1,0.215,29.9,74,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.338,0.736,0.565,0.112,0.178,0.221,0.043,0.069,0.215,texas a&m,0.52,21.232,0.34,0.74,0.543,0.962,0.582,0.697,0.75,43,24,9.2,1.048,112.3,0.913,92.3,0.135,20,71.1,61.9,9.2,1.089,0.949,0.14,0.465,0.394,0.071,0.356,0.638,0.547,0.068,0.184,0.168,-0.016,0.073,0.25,1
54,2008,w kentucky,0.54,20.93,0.35,0.68,0.46,0.959,0.585,0.806,0.5,199,17.7,11.5,1.091,111.9,0.927,97.3,0.164,14.6,76.6,65.1,11.5,1.133,1.036,0.097,0.473,0.417,0.056,0.385,0.706,0.521,0.108,0.197,0.243,0.046,0.07,0.3,san diego,0.49,18.791,0.3,0.71,0.549,0.922,0.543,0.606,0.8,125,8,2,0.965,101.6,0.935,97,0.03,4.6,65,63,2,1.046,1.038,0.008,0.446,0.439,0.007,0.339,0.674,0.512,0.101,0.215,0.223,0.008,0.06,0.256,1
55,2008,xavier,0.55,25.384,0.35,0.72,0.603,0.957,0.634,0.818,0.714,78,25.7,13,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13,1.18,0.998,0.182,0.478,0.404,0.074,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,purdue,0.49,21.584,0.31,0.72,0.56,0.96,0.578,0.75,0.545,70,14.9,7.5,1.011,110.5,0.9,92.2,0.111,18.3,68.7,61.2,7.5,1.057,1.047,0.01,0.423,0.434,-0.011,0.37,0.706,0.5,0.125,0.186,0.256,0.07,0.088,0.288,1
56,2008,w virginia,0.51,21.266,0.33,0.72,0.582,0.992,0.593,0.697,0.4,56,32.6,11.4,1.082,114.6,0.917,93.3,0.165,21.3,74.7,63.3,11.4,1.092,1.017,0.075,0.454,0.42,0.034,0.358,0.679,0.512,0.104,0.157,0.223,0.066,0.098,0.277,duke,0.54,23.003,0.32,0.68,0.515,0.966,0.648,0.844,0.4,12,33.9,14.8,1.104,116.3,0.909,89.9,0.195,26.4,84.1,69.3,14.8,1.142,1.011,0.131,0.465,0.435,0.03,0.384,0.695,0.504,0.114,0.175,0.241,0.066,0.067,0.251,1
57,2008,ucla,0.52,22.918,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.108,118,0.893,88.1,0.215,29.9,74,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.338,0.736,0.565,0.112,0.178,0.221,0.043,0.069,0.215,w kentucky,0.54,20.93,0.35,0.68,0.46,0.959,0.585,0.806,0.5,199,17.7,11.5,1.091,111.9,0.927,97.3,0.164,14.6,76.6,65.1,11.5,1.133,1.036,0.097,0.473,0.417,0.056,0.385,0.706,0.521,0.108,0.197,0.243,0.046,0.07,0.3,1
58,2008,xavier,0.55,25.384,0.35,0.72,0.603,0.957,0.634,0.818,0.714,78,25.7,13,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13,1.18,0.998,0.182,0.478,0.404,0.074,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,w virginia,0.51,21.266,0.33,0.72,0.582,0.992,0.593,0.697,0.4,56,32.6,11.4,1.082,114.6,0.917,93.3,0.165,21.3,74.7,63.3,11.4,1.092,1.017,0.075,0.454,0.42,0.034,0.358,0.679,0.512,0.104,0.157,0.223,0.066,0.098,0.277,1
59,2008,ucla,0.52,22.918,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.108,118,0.893,88.1,0.215,29.9,74,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.338,0.736,0.565,0.112,0.178,0.221,0.043,0.069,0.215,xavier,0.55,25.384,0.35,0.72,0.603,0.957,0.634,0.818,0.714,78,25.7,13,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13,1.18,0.998,0.182,0.478,0.404,0.074,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,1
60,2008,kansas,0.57,21.079,0.36,0.73,0.611,0.963,0.646,0.906,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.123,0.389,0.708,0.555,0.13,0.183,0.224,0.041,0.11,0.247,n carolina,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.939,0.833,24,28.7,16.3,1.131,122.1,0.923,91.9,0.208,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.482,0.422,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,1
61,2008,memphis,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118,0.839,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.383,0.083,0.35,0.596,0.543,0.121,0.167,0.221,0.054,0.108,0.241,ucla,0.52,22.918,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.108,118,0.893,88.1,0.215,29.9,74,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.338,0.736,0.565,0.112,0.178,0.221,0.043,0.069,0.215,1
62,2008,kansas,0.57,21.079,0.36,0.73,0.611,0.963,0.646,0.906,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.123,0.389,0.708,0.555,0.13,0.183,0.224,0.041,0.11,0.247,memphis,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118,0.839,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.383,0.083,0.35,0.596,0.543,0.121,0.167,0.221,0.054,0.108,0.241,1
63,2009,louisville,0.53,17.042,0.34,0.7,0.622,0.971,0.646,0.849,0.8,7,25.7,12.3,1.051,111.2,0.876,85.2,0.175,26,73.9,61.6,12.3,1.08,0.952,0.128,0.451,0.394,0.057,0.36,0.644,0.517,0.13,0.186,0.226,0.04,0.11,0.226,morehead st,0.48,24.224,0.39,0.73,0.529,0.95,0.509,0.531,0.364,179,1.2,0.7,1.008,102,0.999,101.3,0.009,0.7,69.3,68.7,0.6,1.059,1.052,0.007,0.435,0.423,0.012,0.328,0.724,0.554,0.093,0.221,0.177,-0.044,0.072,0.294,1
64,2009,siena,0.51,19.698,0.33,0.68,0.53,0.97,0.612,0.788,0.667,110,14.9,7.6,1.051,110.3,0.947,98.4,0.104,11.9,77.7,70,7.7,1.085,1.03,0.055,0.473,0.437,0.036,0.335,0.662,0.499,0.12,0.176,0.222,0.046,0.077,0.281,ohio state,0.55,20.54,0.27,0.68,0.566,0.906,0.6,0.71,0.727,37,18.3,5.4,1.056,113.3,0.971,96.9,0.085,16.4,66.9,61.5,5.4,1.162,1.018,0.144,0.486,0.412,0.074,0.378,0.699,0.495,0.093,0.204,0.201,-0.003,0.097,0.25,1
65,2009,arizona,0.53,22.521,0.34,0.67,0.557,0.956,0.569,0.594,0.375,23,16.9,3.8,1.094,117.7,1.037,101.8,0.057,15.9,72.2,68.4,3.8,1.136,1.061,0.075,0.475,0.436,0.039,0.395,0.734,0.518,0.09,0.189,0.176,-0.013,0.053,0.243,utah,0.55,23.194,0.27,0.78,0.558,0.905,0.632,0.75,0.571,51,17.7,7.5,1.061,110.8,0.948,92.9,0.113,17.9,71,63.5,7.5,1.187,0.984,0.203,0.477,0.4,0.077,0.376,0.787,0.536,0.075,0.2,0.155,-0.045,0.09,0.235,1
66,2009,cleveland st,0.47,21.331,0.32,0.68,0.567,0.968,0.575,0.688,0.6,89,15.4,5.1,0.984,105.3,0.907,93.3,0.077,12,65,59.8,5.2,1.021,0.997,0.024,0.426,0.41,0.016,0.31,0.705,0.494,0.13,0.187,0.236,0.049,0.064,0.242,wake forest,0.52,24.142,0.35,0.71,0.448,0.941,0.618,0.8,0.8,16,21.2,11.1,1.061,111.6,0.917,92.7,0.144,18.9,81.4,70.3,11.1,1.123,0.977,0.146,0.489,0.395,0.094,0.317,0.712,0.539,0.11,0.204,0.205,0.001,0.087,0.274,1
67,2009,dayton,0.47,20.641,0.37,0.71,0.584,0.985,0.604,0.788,0.917,97,17.1,6,1.001,103.3,0.912,93,0.089,10.3,67.5,61.5,6,1.018,0.996,0.022,0.428,0.396,0.032,0.331,0.646,0.536,0.094,0.2,0.214,0.014,0.067,0.239,w virginia,0.49,21.866,0.4,0.71,0.598,1.019,0.611,0.676,0.429,1,25.3,10.8,1.067,115.1,0.908,90.9,0.159,24.2,72.4,61.6,10.8,1.044,1.008,0.036,0.43,0.419,0.011,0.331,0.696,0.542,0.1,0.174,0.228,0.054,0.089,0.298,1
68,2009,kansas,0.53,22.809,0.35,0.73,0.58,0.942,0.63,0.781,0.333,13,23.2,11.3,1.085,114.5,0.926,90.7,0.159,23.8,77.1,65.8,11.3,1.148,0.982,0.166,0.48,0.388,0.092,0.378,0.73,0.551,0.098,0.208,0.189,-0.019,0.078,0.213,n dakota st,0.54,22.832,0.31,0.75,0.519,0.966,0.546,0.8,0.5,138,15.9,10.1,1.123,114.3,0.979,102,0.144,12.3,79.1,69,10.1,1.161,1.056,0.105,0.483,0.451,0.032,0.402,0.742,0.532,0.099,0.165,0.182,0.017,0.055,0.255,1
69,2009,usc,0.51,22.348,0.36,0.71,0.502,0.947,0.591,0.636,0.538,11,18.7,4.9,1.02,110,0.947,91.8,0.073,18.2,68.4,63.5,4.9,1.083,1.001,0.082,0.474,0.406,0.068,0.329,0.667,0.541,0.094,0.208,0.192,-0.016,0.085,0.222,boston col,0.5,22.887,0.39,0.64,0.571,0.991,0.571,0.667,0.7,48,14.6,4.5,1.075,113.2,1.01,102,0.065,11.2,74.9,70.5,4.4,1.082,1.017,0.065,0.446,0.423,0.023,0.336,0.734,0.52,0.088,0.188,0.179,-0.009,0.073,0.225,1
70,2009,michigan st,0.5,23.578,0.4,0.76,0.635,0.978,0.645,0.812,0.75,15,20.6,9,1.056,114.3,0.924,89.9,0.132,24.4,71.9,62.9,9,1.076,1.026,0.05,0.455,0.414,0.041,0.353,0.687,0.573,0.094,0.203,0.198,-0.005,0.054,0.261,rob morris,0.53,19.935,0.31,0.7,0.609,0.909,0.53,0.706,0.714,275,2.2,5.7,1.025,102,0.943,100.6,0.082,1.4,70.7,65,5.7,1.136,1.042,0.094,0.476,0.425,0.051,0.397,0.707,0.513,0.125,0.22,0.229,0.009,0.064,0.276,1
71,2009,louisville,0.53,17.042,0.34,0.7,0.622,0.971,0.646,0.849,0.8,7,25.7,12.3,1.051,111.2,0.876,85.2,0.175,26,73.9,61.6,12.3,1.08,0.952,0.128,0.451,0.394,0.057,0.36,0.644,0.517,0.13,0.186,0.226,0.04,0.11,0.226,siena,0.51,19.698,0.33,0.68,0.53,0.97,0.612,0.788,0.667,110,14.9,7.6,1.051,110.3,0.947,98.4,0.104,11.9,77.7,70,7.7,1.085,1.03,0.055,0.473,0.437,0.036,0.335,0.662,0.499,0.12,0.176,0.222,0.046,0.077,0.281,1
72,2009,arizona,0.53,22.521,0.34,0.67,0.557,0.956,0.569,0.594,0.375,23,16.9,3.8,1.094,117.7,1.037,101.8,0.057,15.9,72.2,68.4,3.8,1.136,1.061,0.075,0.475,0.436,0.039,0.395,0.734,0.518,0.09,0.189,0.176,-0.013,0.053,0.243,cleveland st,0.47,21.331,0.32,0.68,0.567,0.968,0.575,0.688,0.6,89,15.4,5.1,0.984,105.3,0.907,93.3,0.077,12,65,59.8,5.2,1.021,0.997,0.024,0.426,0.41,0.016,0.31,0.705,0.494,0.13,0.187,0.236,0.049,0.064,0.242,1
73,2009,kansas,0.53,22.809,0.35,0.73,0.58,0.942,0.63,0.781,0.333,13,23.2,11.3,1.085,114.5,0.926,90.7,0.159,23.8,77.1,65.8,11.3,1.148,0.982,0.166,0.48,0.388,0.092,0.378,0.73,0.551,0.098,0.208,0.189,-0.019,0.078,0.213,dayton,0.47,20.641,0.37,0.71,0.584,0.985,0.604,0.788,0.917,97,17.1,6,1.001,103.3,0.912,93,0.089,10.3,67.5,61.5,6,1.018,0.996,0.022,0.428,0.396,0.032,0.331,0.646,0.536,0.094,0.2,0.214,0.014,0.067,0.239,1
74,2009,michigan st,0.5,23.578,0.4,0.76,0.635,0.978,0.645,0.812,0.75,15,20.6,9,1.056,114.3,0.924,89.9,0.132,24.4,71.9,62.9,9,1.076,1.026,0.05,0.455,0.414,0.041,0.353,0.687,0.573,0.094,0.203,0.198,-0.005,0.054,0.261,usc,0.51,22.348,0.36,0.71,0.502,0.947,0.591,0.636,0.538,11,18.7,4.9,1.02,110,0.947,91.8,0.073,18.2,68.4,63.5,4.9,1.083,1.001,0.082,0.474,0.406,0.068,0.329,0.667,0.541,0.094,0.208,0.192,-0.016,0.085,0.222,1
75,2009,louisville,0.53,17.042,0.34,0.7,0.622,0.971,0.646,0.849,0.8,7,25.7,12.3,1.051,111.2,0.876,85.2,0.175,26,73.9,61.6,12.3,1.08,0.952,0.128,0.451,0.394,0.057,0.36,0.644,0.517,0.13,0.186,0.226,0.04,0.11,0.226,arizona,0.53,22.521,0.34,0.67,0.557,0.956,0.569,0.594,0.375,23,16.9,3.8,1.094,117.7,1.037,101.8,0.057,15.9,72.2,68.4,3.8,1.136,1.061,0.075,0.475,0.436,0.039,0.395,0.734,0.518,0.09,0.189,0.176,-0.013,0.053,0.243,1
76,2009,michigan st,0.5,23.578,0.4,0.76,0.635,0.978,0.645,0.812,0.75,15,20.6,9,1.056,114.3,0.924,89.9,0.132,24.4,71.9,62.9,9,1.076,1.026,0.05,0.455,0.414,0.041,0.353,0.687,0.573,0.094,0.203,0.198,-0.005,0.054,0.261,kansas,0.53,22.809,0.35,0.73,0.58,0.942,0.63,0.781,0.333,13,23.2,11.3,1.085,114.5,0.926,90.7,0.159,23.8,77.1,65.8,11.3,1.148,0.982,0.166,0.48,0.388,0.092,0.378,0.73,0.551,0.098,0.208,0.189,-0.019,0.078,0.213,1
77,2009,michigan st,0.5,23.578,0.4,0.76,0.635,0.978,0.645,0.812,0.75,15,20.6,9,1.056,114.3,0.924,89.9,0.132,24.4,71.9,62.9,9,1.076,1.026,0.05,0.455,0.414,0.041,0.353,0.687,0.573,0.094,0.203,0.198,-0.005,0.054,0.261,louisville,0.53,17.042,0.34,0.7,0.622,0.971,0.646,0.849,0.8,7,25.7,12.3,1.051,111.2,0.876,85.2,0.175,26,73.9,61.6,12.3,1.08,0.952,0.128,0.451,0.394,0.057,0.36,0.644,0.517,0.13,0.186,0.226,0.04,0.11,0.226,1
78,2009,connecticut,0.51,25.651,0.4,0.73,0.568,1.002,0.643,0.871,1,3,27.2,13.4,1.087,116,0.899,86.8,0.188,29.2,77.3,64,13.3,1.093,0.904,0.189,0.47,0.377,0.093,0.347,0.676,0.557,0.082,0.177,0.162,-0.015,0.123,0.265,chattanooga,0.5,23.238,0.31,0.69,0.536,0.934,0.493,0.5,0.444,220,2,-1.5,1.023,104.3,1.043,108.4,-0.02,-4.1,75,76.5,-1.5,1.088,1.093,-0.005,0.44,0.442,-0.002,0.349,0.651,0.513,0.081,0.209,0.188,-0.021,0.036,0.22,1
79,2009,texas a&m,0.5,25.473,0.35,0.73,0.517,0.974,0.593,0.71,0.5,49,13.1,5.1,1.054,113.1,0.979,98.1,0.075,15,71.6,66.5,5.1,1.088,1.027,0.061,0.447,0.43,0.017,0.367,0.691,0.537,0.073,0.188,0.178,-0.01,0.069,0.226,byu,0.55,20.682,0.26,0.76,0.593,0.949,0.603,0.774,0.4,62,25.6,12.5,1.095,114,0.919,93.9,0.176,20.1,77.2,64.7,12.5,1.165,0.993,0.172,0.487,0.403,0.084,0.38,0.728,0.53,0.1,0.162,0.195,0.033,0.065,0.244,1
80,2009,purdue,0.5,19.256,0.29,0.71,0.607,0.959,0.611,0.727,0.429,34,23.7,10.4,1.027,110.5,0.873,88.7,0.154,21.8,69.5,59.1,10.4,1.084,0.943,0.141,0.45,0.387,0.063,0.355,0.702,0.499,0.105,0.172,0.22,0.048,0.087,0.225,n iowa,0.52,24.703,0.27,0.74,0.536,0.936,0.571,0.688,0.75,99,4.7,3.7,1.056,110.6,0.999,100.9,0.057,9.7,67.7,64,3.7,1.13,1.044,0.086,0.454,0.421,0.033,0.345,0.756,0.521,0.066,0.179,0.166,-0.013,0.045,0.235,1
81,2009,washington,0.49,25.28,0.41,0.71,0.464,0.984,0.621,0.75,0.714,17,20,8.8,1.054,113.1,0.937,91,0.117,22.1,78.7,69.9,8.8,1.068,1.007,0.061,0.456,0.423,0.033,0.341,0.698,0.557,0.098,0.197,0.196,-0.001,0.046,0.258,miss state,0.5,22.609,0.3,0.68,0.502,0.945,0.569,0.636,0.333,78,13.7,5.1,1.017,107.8,0.948,96.2,0.069,11.6,74.3,69.3,5,1.086,0.958,0.128,0.433,0.398,0.035,0.365,0.704,0.493,0.095,0.19,0.182,-0.008,0.115,0.239,1
82,2009,marquette,0.51,26.973,0.34,0.71,0.575,0.991,0.597,0.727,0.5,28,17.1,9.4,1.111,117.1,0.978,96.1,0.133,21,78.8,69.5,9.3,1.119,1.068,0.051,0.456,0.449,0.007,0.349,0.72,0.516,0.114,0.162,0.212,0.05,0.052,0.266,utah state,0.56,23.114,0.35,0.73,0.627,0.973,0.609,0.879,0.857,127,20.3,10.5,1.156,116.7,0.991,101.6,0.165,15.1,72.9,62.5,10.4,1.188,1.025,0.163,0.497,0.421,0.076,0.399,0.745,0.556,0.078,0.177,0.167,-0.01,0.047,0.26,1
83,2009,missouri,0.53,20.618,0.33,0.67,0.617,0.999,0.631,0.818,0.6,24,27.9,13.6,1.092,116.6,0.907,91.8,0.185,24.8,80.3,66.8,13.5,1.104,1.003,0.101,0.47,0.418,0.052,0.357,0.662,0.496,0.14,0.164,0.251,0.087,0.069,0.259,cornell,0.54,19.299,0.31,0.71,0.58,0.942,0.525,0.679,0.5,238,8.5,8.2,1.067,108.5,0.948,103.3,0.119,5.2,73,64.8,8.2,1.145,1,0.145,0.473,0.418,0.055,0.407,0.737,0.521,0.1,0.192,0.198,0.006,0.067,0.241,1
84,2009,maryland,0.47,18.581,0.33,0.64,0.554,0.987,0.575,0.606,0.5,33,19.3,3,1.002,110,0.96,96.4,0.042,13.6,71.5,68.5,3,1.015,1.012,0.003,0.422,0.417,0.005,0.331,0.768,0.488,0.108,0.172,0.215,0.043,0.072,0.233,california,0.54,21.147,0.31,0.71,0.571,0.954,0.59,0.688,0.429,26,18.8,6.7,1.096,116.8,0.999,99.4,0.097,17.4,75,68.3,6.7,1.154,1.046,0.108,0.485,0.44,0.045,0.434,0.756,0.518,0.072,0.174,0.181,0.007,0.035,0.28,1
85,2009,memphis,0.5,23.09,0.37,0.72,0.537,0.992,0.644,0.912,0.667,31,22.8,17.2,1.062,112.8,0.816,84.2,0.246,28.6,74.1,56.9,17.2,1.062,0.897,0.165,0.443,0.362,0.081,0.32,0.696,0.542,0.127,0.176,0.218,0.042,0.113,0.249,cal st nrdge,0.52,18.746,0.35,0.69,0.528,0.913,0.518,0.552,0.571,153,9.2,3.6,1.001,102.2,0.953,97,0.048,5.2,73.8,70.2,3.6,1.092,1.061,0.031,0.456,0.419,0.037,0.36,0.69,0.524,0.12,0.237,0.232,-0.005,0.048,0.259,1
86,2009,connecticut,0.51,25.651,0.4,0.73,0.568,1.002,0.643,0.871,1,3,27.2,13.4,1.087,116,0.899,86.8,0.188,29.2,77.3,64,13.3,1.093,0.904,0.189,0.47,0.377,0.093,0.347,0.676,0.557,0.082,0.177,0.162,-0.015,0.123,0.265,texas a&m,0.5,25.473,0.35,0.73,0.517,0.974,0.593,0.71,0.5,49,13.1,5.1,1.054,113.1,0.979,98.1,0.075,15,71.6,66.5,5.1,1.088,1.027,0.061,0.447,0.43,0.017,0.367,0.691,0.537,0.073,0.188,0.178,-0.01,0.069,0.226,1
87,2009,purdue,0.5,19.256,0.29,0.71,0.607,0.959,0.611,0.727,0.429,34,23.7,10.4,1.027,110.5,0.873,88.7,0.154,21.8,69.5,59.1,10.4,1.084,0.943,0.141,0.45,0.387,0.063,0.355,0.702,0.499,0.105,0.172,0.22,0.048,0.087,0.225,washington,0.49,25.28,0.41,0.71,0.464,0.984,0.621,0.75,0.714,17,20,8.8,1.054,113.1,0.937,91,0.117,22.1,78.7,69.9,8.8,1.068,1.007,0.061,0.456,0.423,0.033,0.341,0.698,0.557,0.098,0.197,0.196,-0.001,0.046,0.258,1
