,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
36,36,2008,0.49,24.151999999999997,0.35,0.68,0.511,0.9740000000000001,0.5870000000000001,0.677,0.667,74,21.3,5.8,1.048,112.5,0.966,97.1,0.08199999999999999,15.4,73.8,68.0,5.8,1.078,1.0070000000000001,0.071,0.434,0.41,0.024,0.37799999999999995,0.748,0.51,0.08199999999999999,0.18600000000000003,0.198,0.012,0.079,0.265,0.53,21.204,0.35,0.7,0.5489999999999999,0.972,0.5870000000000001,0.8,1.0,158,19.7,12.4,1.079,109.2,0.902,94.6,0.177,14.6,75.8,63.4,12.4,1.109,0.9620000000000001,0.147,0.45899999999999996,0.406,0.053,0.36,0.6629999999999999,0.524,0.102,0.18899999999999997,0.205,0.016,0.08800000000000001,0.243,1
37,37,2008,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.8440000000000001,0.778,25,26.4,10.6,1.114,120.6,0.9570000000000001,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.39299999999999996,0.057,0.375,0.6859999999999999,0.52,0.091,0.14,0.18,0.04,0.08800000000000001,0.244,0.52,24.807,0.29,0.7,0.586,0.9520000000000001,0.5479999999999999,0.706,0.75,249,6.1,3.9,1.063,104.6,1.0070000000000001,104.9,0.055999999999999994,-0.3,74.6,70.7,3.9,1.126,1.1320000000000001,-0.006,0.451,0.466,-0.015,0.386,0.7140000000000001,0.483,0.139,0.17800000000000002,0.23600000000000002,0.057999999999999996,0.04,0.25,1
38,38,2008,0.52,19.827,0.33,0.71,0.506,0.9420000000000001,0.581,0.688,0.375,66,14.9,8.0,1.0170000000000001,108.2,0.905,91.5,0.11199999999999999,16.7,73.1,65.1,8.0,1.093,0.917,0.17600000000000002,0.461,0.368,0.09300000000000001,0.33399999999999996,0.644,0.529,0.083,0.209,0.174,-0.035,0.126,0.23,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118.0,0.8390000000000001,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.38299999999999995,0.083,0.35,0.596,0.5429999999999999,0.121,0.16699999999999998,0.221,0.054000000000000006,0.10800000000000001,0.24100000000000002,0
39,39,2008,0.53,20.479,0.38,0.71,0.665,0.9590000000000001,0.615,0.758,0.7140000000000001,34,22.7,9.3,1.08,115.8,0.9390000000000001,94.7,0.141,21.1,71.3,62.0,9.3,1.1179999999999999,0.982,0.136,0.48,0.401,0.079,0.373,0.731,0.5529999999999999,0.092,0.201,0.182,-0.019,0.08,0.275,0.51,20.585,0.38,0.69,0.573,1.004,0.616,0.735,0.625,36,25.9,8.0,1.078,116.5,0.96,96.6,0.11800000000000001,19.9,73.3,65.3,8.0,1.0759999999999998,1.0190000000000001,0.057,0.45899999999999996,0.423,0.036000000000000004,0.34299999999999997,0.6559999999999999,0.526,0.096,0.17800000000000002,0.201,0.023,0.059000000000000004,0.23800000000000002,1
40,40,2008,0.51,22.253,0.37,0.69,0.564,0.986,0.606,0.7190000000000001,0.4,42,27.7,11.6,1.068,115.3,0.905,93.1,0.163,22.2,75.9,64.3,11.6,1.084,1.0,0.084,0.447,0.413,0.034,0.359,0.701,0.521,0.133,0.182,0.233,0.051,0.071,0.295,0.5,22.975,0.39,0.74,0.583,0.998,0.62,0.7879999999999999,0.667,19,24.5,10.1,1.063,113.6,0.9109999999999999,90.9,0.152,22.7,70.7,60.6,10.1,1.071,0.951,0.12,0.449,0.39399999999999996,0.055,0.36,0.696,0.557,0.066,0.18100000000000002,0.174,-0.006999999999999999,0.094,0.258,0
41,41,2008,0.49,24.151999999999997,0.35,0.68,0.511,0.9740000000000001,0.5870000000000001,0.677,0.667,74,21.3,5.8,1.048,112.5,0.966,97.1,0.08199999999999999,15.4,73.8,68.0,5.8,1.078,1.0070000000000001,0.071,0.434,0.41,0.024,0.37799999999999995,0.748,0.51,0.08199999999999999,0.18600000000000003,0.198,0.012,0.079,0.265,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.8440000000000001,0.778,25,26.4,10.6,1.114,120.6,0.9570000000000001,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.39299999999999996,0.057,0.375,0.6859999999999999,0.52,0.091,0.14,0.18,0.04,0.08800000000000001,0.244,0
42,42,2008,0.53,20.479,0.38,0.71,0.665,0.9590000000000001,0.615,0.758,0.7140000000000001,34,22.7,9.3,1.08,115.8,0.9390000000000001,94.7,0.141,21.1,71.3,62.0,9.3,1.1179999999999999,0.982,0.136,0.48,0.401,0.079,0.373,0.731,0.5529999999999999,0.092,0.201,0.182,-0.019,0.08,0.275,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118.0,0.8390000000000001,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.38299999999999995,0.083,0.35,0.596,0.5429999999999999,0.121,0.16699999999999998,0.221,0.054000000000000006,0.10800000000000001,0.24100000000000002,0
43,43,2008,0.5,22.975,0.39,0.74,0.583,0.998,0.62,0.7879999999999999,0.667,19,24.5,10.1,1.063,113.6,0.9109999999999999,90.9,0.152,22.7,70.7,60.6,10.1,1.071,0.951,0.12,0.449,0.39399999999999996,0.055,0.36,0.696,0.557,0.066,0.18100000000000002,0.174,-0.006999999999999999,0.094,0.258,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.8440000000000001,0.778,25,26.4,10.6,1.114,120.6,0.9570000000000001,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.39299999999999996,0.057,0.375,0.6859999999999999,0.52,0.091,0.14,0.18,0.04,0.08800000000000001,0.244,0
44,44,2008,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118.0,0.8390000000000001,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.38299999999999995,0.083,0.35,0.596,0.5429999999999999,0.121,0.16699999999999998,0.221,0.054000000000000006,0.10800000000000001,0.24100000000000002,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.8440000000000001,0.778,25,26.4,10.6,1.114,120.6,0.9570000000000001,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.39299999999999996,0.057,0.375,0.6859999999999999,0.52,0.091,0.14,0.18,0.04,0.08800000000000001,0.244,1
45,45,2008,0.52,22.918000000000003,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.1079999999999999,118.0,0.893,88.1,0.215,29.9,74.0,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.33799999999999997,0.736,0.565,0.11199999999999999,0.17800000000000002,0.221,0.043,0.069,0.215,0.43,21.215,0.31,0.67,0.52,0.945,0.46299999999999997,0.5,0.615,335,-7.7,-4.6,0.909,91.9,0.978,107.1,-0.069,-15.2,61.0,65.6,-4.6,0.9740000000000001,1.052,-0.078,0.39899999999999997,0.447,-0.048,0.35200000000000004,0.672,0.483,0.085,0.20600000000000002,0.22,0.013999999999999999,0.05,0.26,1
46,46,2008,0.52,21.232,0.34,0.74,0.5429999999999999,0.9620000000000001,0.5820000000000001,0.6970000000000001,0.75,43,24.0,9.2,1.048,112.3,0.9129999999999999,92.3,0.135,20.0,71.1,61.9,9.2,1.089,0.9490000000000001,0.14,0.465,0.39399999999999996,0.071,0.35600000000000004,0.638,0.547,0.068,0.184,0.168,-0.016,0.073,0.25,0.53,19.274,0.28,0.75,0.648,0.925,0.599,0.794,0.667,112,23.6,10.9,1.0290000000000001,107.4,0.877,91.7,0.152,15.7,74.1,63.1,11.0,1.115,0.941,0.174,0.461,0.386,0.075,0.375,0.6579999999999999,0.5329999999999999,0.08199999999999999,0.198,0.188,-0.01,0.067,0.24600000000000002,1
47,47,2008,0.53,22.836,0.35,0.68,0.596,0.982,0.628,0.867,0.667,95,24.1,11.2,1.1179999999999999,120.0,0.9440000000000001,98.5,0.174,21.5,72.3,61.0,11.3,1.133,1.037,0.096,0.444,0.431,0.013000000000000001,0.366,0.765,0.519,0.111,0.17600000000000002,0.22899999999999998,0.053,0.045,0.225,0.54,20.93,0.35,0.68,0.46,0.9590000000000001,0.585,0.8059999999999999,0.5,199,17.7,11.5,1.091,111.9,0.927,97.3,0.16399999999999998,14.6,76.6,65.1,11.5,1.133,1.036,0.09699999999999999,0.473,0.41700000000000004,0.055999999999999994,0.385,0.706,0.521,0.10800000000000001,0.19699999999999998,0.243,0.046,0.07,0.3,0
48,48,2008,0.49,18.791,0.3,0.71,0.5489999999999999,0.922,0.5429999999999999,0.606,0.8,125,8.0,2.0,0.965,101.6,0.935,97.0,0.03,4.6,65.0,63.0,2.0,1.046,1.038,0.008,0.446,0.439,0.006999999999999999,0.33899999999999997,0.674,0.512,0.10099999999999999,0.215,0.223,0.008,0.06,0.256,0.51,27.225,0.39,0.69,0.562,0.976,0.611,0.75,0.727,37,20.9,9.1,1.07,115.2,0.945,96.3,0.125,18.9,77.7,68.6,9.1,1.109,0.937,0.172,0.46299999999999997,0.384,0.079,0.359,0.7190000000000001,0.542,0.079,0.185,0.16399999999999998,-0.021,0.133,0.209,1
49,49,2008,0.52,21.969,0.3,0.69,0.42700000000000005,0.9690000000000001,0.5770000000000001,0.667,0.4,64,19.2,6.3,1.078,115.7,0.9940000000000001,100.9,0.084,14.8,80.7,74.5,6.2,1.119,1.043,0.076,0.45299999999999996,0.428,0.025,0.376,0.741,0.498,0.098,0.166,0.187,0.021,0.073,0.27899999999999997,0.49,21.584,0.31,0.72,0.56,0.96,0.578,0.75,0.545,70,14.9,7.5,1.011,110.5,0.9,92.2,0.111,18.3,68.7,61.2,7.5,1.057,1.047,0.01,0.423,0.434,-0.011000000000000001,0.37,0.706,0.5,0.125,0.18600000000000003,0.256,0.07,0.08800000000000001,0.28800000000000003,0
50,50,2008,0.55,25.384,0.35,0.72,0.603,0.9570000000000001,0.634,0.818,0.7140000000000001,78,25.7,13.0,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13.0,1.18,0.998,0.182,0.478,0.40399999999999997,0.07400000000000001,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,0.48,18.094,0.36,0.69,0.467,0.958,0.5329999999999999,0.484,0.5710000000000001,46,10.5,0.6,0.982,104.3,0.972,96.2,0.01,8.1,67.9,67.3,0.6,1.018,1.015,0.003,0.426,0.42700000000000005,-0.001,0.326,0.672,0.527,0.096,0.212,0.184,-0.027999999999999997,0.059000000000000004,0.261,1
51,51,2008,0.54,23.329,0.26,0.68,0.619,0.9259999999999999,0.585,0.562,0.222,1,22.0,4.8,1.07,116.4,0.9990000000000001,97.3,0.071,19.1,71.6,66.8,4.8,1.156,1.032,0.124,0.47600000000000003,0.436,0.04,0.396,0.743,0.485,0.084,0.18,0.182,0.002,0.064,0.247,0.51,21.266,0.33,0.72,0.5820000000000001,0.992,0.593,0.6970000000000001,0.4,56,32.6,11.4,1.082,114.6,0.917,93.3,0.165,21.3,74.7,63.3,11.4,1.092,1.0170000000000001,0.075,0.45399999999999996,0.42,0.034,0.358,0.679,0.512,0.10400000000000001,0.157,0.223,0.066,0.098,0.27699999999999997,0
52,52,2008,0.53,19.319000000000003,0.32,0.7,0.624,0.945,0.5489999999999999,0.75,0.7140000000000001,275,10.2,5.0,1.067,106.2,1.0,106.2,0.067,0.0,79.3,74.3,5.0,1.122,1.104,0.018000000000000002,0.447,0.46,-0.013000000000000001,0.363,0.698,0.511,0.114,0.19899999999999998,0.215,0.016,0.032,0.25,0.54,23.003,0.32,0.68,0.515,0.966,0.648,0.8440000000000001,0.4,12,33.9,14.8,1.104,116.3,0.909,89.9,0.195,26.4,84.1,69.3,14.8,1.1420000000000001,1.011,0.131,0.465,0.435,0.03,0.384,0.695,0.504,0.114,0.175,0.24100000000000002,0.066,0.067,0.251,0
53,53,2008,0.52,21.232,0.34,0.74,0.5429999999999999,0.9620000000000001,0.5820000000000001,0.6970000000000001,0.75,43,24.0,9.2,1.048,112.3,0.9129999999999999,92.3,0.135,20.0,71.1,61.9,9.2,1.089,0.9490000000000001,0.14,0.465,0.39399999999999996,0.071,0.35600000000000004,0.638,0.547,0.068,0.184,0.168,-0.016,0.073,0.25,0.52,22.918000000000003,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.1079999999999999,118.0,0.893,88.1,0.215,29.9,74.0,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.33799999999999997,0.736,0.565,0.11199999999999999,0.17800000000000002,0.221,0.043,0.069,0.215,0
54,54,2008,0.54,20.93,0.35,0.68,0.46,0.9590000000000001,0.585,0.8059999999999999,0.5,199,17.7,11.5,1.091,111.9,0.927,97.3,0.16399999999999998,14.6,76.6,65.1,11.5,1.133,1.036,0.09699999999999999,0.473,0.41700000000000004,0.055999999999999994,0.385,0.706,0.521,0.10800000000000001,0.19699999999999998,0.243,0.046,0.07,0.3,0.49,18.791,0.3,0.71,0.5489999999999999,0.922,0.5429999999999999,0.606,0.8,125,8.0,2.0,0.965,101.6,0.935,97.0,0.03,4.6,65.0,63.0,2.0,1.046,1.038,0.008,0.446,0.439,0.006999999999999999,0.33899999999999997,0.674,0.512,0.10099999999999999,0.215,0.223,0.008,0.06,0.256,1
55,55,2008,0.49,21.584,0.31,0.72,0.56,0.96,0.578,0.75,0.545,70,14.9,7.5,1.011,110.5,0.9,92.2,0.111,18.3,68.7,61.2,7.5,1.057,1.047,0.01,0.423,0.434,-0.011000000000000001,0.37,0.706,0.5,0.125,0.18600000000000003,0.256,0.07,0.08800000000000001,0.28800000000000003,0.55,25.384,0.35,0.72,0.603,0.9570000000000001,0.634,0.818,0.7140000000000001,78,25.7,13.0,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13.0,1.18,0.998,0.182,0.478,0.40399999999999997,0.07400000000000001,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,0
56,56,2008,0.54,23.003,0.32,0.68,0.515,0.966,0.648,0.8440000000000001,0.4,12,33.9,14.8,1.104,116.3,0.909,89.9,0.195,26.4,84.1,69.3,14.8,1.1420000000000001,1.011,0.131,0.465,0.435,0.03,0.384,0.695,0.504,0.114,0.175,0.24100000000000002,0.066,0.067,0.251,0.51,21.266,0.33,0.72,0.5820000000000001,0.992,0.593,0.6970000000000001,0.4,56,32.6,11.4,1.082,114.6,0.917,93.3,0.165,21.3,74.7,63.3,11.4,1.092,1.0170000000000001,0.075,0.45399999999999996,0.42,0.034,0.358,0.679,0.512,0.10400000000000001,0.157,0.223,0.066,0.098,0.27699999999999997,0
57,57,2008,0.52,22.918000000000003,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.1079999999999999,118.0,0.893,88.1,0.215,29.9,74.0,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.33799999999999997,0.736,0.565,0.11199999999999999,0.17800000000000002,0.221,0.043,0.069,0.215,0.54,20.93,0.35,0.68,0.46,0.9590000000000001,0.585,0.8059999999999999,0.5,199,17.7,11.5,1.091,111.9,0.927,97.3,0.16399999999999998,14.6,76.6,65.1,11.5,1.133,1.036,0.09699999999999999,0.473,0.41700000000000004,0.055999999999999994,0.385,0.706,0.521,0.10800000000000001,0.19699999999999998,0.243,0.046,0.07,0.3,1
58,58,2008,0.55,25.384,0.35,0.72,0.603,0.9570000000000001,0.634,0.818,0.7140000000000001,78,25.7,13.0,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13.0,1.18,0.998,0.182,0.478,0.40399999999999997,0.07400000000000001,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,0.51,21.266,0.33,0.72,0.5820000000000001,0.992,0.593,0.6970000000000001,0.4,56,32.6,11.4,1.082,114.6,0.917,93.3,0.165,21.3,74.7,63.3,11.4,1.092,1.0170000000000001,0.075,0.45399999999999996,0.42,0.034,0.358,0.679,0.512,0.10400000000000001,0.157,0.223,0.066,0.098,0.27699999999999997,1
59,59,2008,0.55,25.384,0.35,0.72,0.603,0.9570000000000001,0.634,0.818,0.7140000000000001,78,25.7,13.0,1.133,117.3,0.937,95.2,0.196,22.1,75.3,62.3,13.0,1.18,0.998,0.182,0.478,0.40399999999999997,0.07400000000000001,0.391,0.75,0.546,0.084,0.195,0.192,-0.003,0.064,0.261,0.52,22.918000000000003,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.1079999999999999,118.0,0.893,88.1,0.215,29.9,74.0,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.33799999999999997,0.736,0.565,0.11199999999999999,0.17800000000000002,0.221,0.043,0.069,0.215,0
60,60,2008,0.57,21.079,0.36,0.73,0.611,0.963,0.6459999999999999,0.9059999999999999,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.12300000000000001,0.389,0.708,0.555,0.13,0.183,0.22399999999999998,0.040999999999999995,0.11,0.247,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.9390000000000001,0.833,24,28.7,16.3,1.131,122.1,0.9229999999999999,91.9,0.20800000000000002,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.48200000000000004,0.42200000000000004,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,1
61,61,2008,0.52,22.918000000000003,0.39,0.75,0.544,0.986,0.652,0.909,0.857,18,29.3,14.4,1.1079999999999999,118.0,0.893,88.1,0.215,29.9,74.0,59.6,14.4,1.123,1.012,0.111,0.475,0.433,0.042,0.33799999999999997,0.736,0.565,0.11199999999999999,0.17800000000000002,0.221,0.043,0.069,0.215,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118.0,0.8390000000000001,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.38299999999999995,0.083,0.35,0.596,0.5429999999999999,0.121,0.16699999999999998,0.221,0.054000000000000006,0.10800000000000001,0.24100000000000002,0
62,62,2008,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118.0,0.8390000000000001,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.38299999999999995,0.083,0.35,0.596,0.5429999999999999,0.121,0.16699999999999998,0.221,0.054000000000000006,0.10800000000000001,0.24100000000000002,0.57,21.079,0.36,0.73,0.611,0.963,0.6459999999999999,0.9059999999999999,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.12300000000000001,0.389,0.708,0.555,0.13,0.183,0.22399999999999998,0.040999999999999995,0.11,0.247,0
63,63,2009,0.48,24.224,0.39,0.73,0.529,0.95,0.509,0.531,0.364,179,1.2,0.7,1.008,102.0,0.9990000000000001,101.3,0.009000000000000001,0.7,69.3,68.7,0.6,1.0590000000000002,1.052,0.006999999999999999,0.435,0.423,0.012,0.32799999999999996,0.7240000000000001,0.5539999999999999,0.09300000000000001,0.221,0.177,-0.044000000000000004,0.07200000000000001,0.294,0.53,17.042,0.34,0.7,0.622,0.971,0.6459999999999999,0.8490000000000001,0.8,7,25.7,12.3,1.051,111.2,0.8759999999999999,85.2,0.175,26.0,73.9,61.6,12.3,1.08,0.9520000000000001,0.128,0.451,0.39399999999999996,0.057,0.36,0.644,0.517,0.13,0.18600000000000003,0.226,0.04,0.11,0.226,0
64,64,2009,0.55,20.54,0.27,0.68,0.5660000000000001,0.9059999999999999,0.6,0.71,0.727,37,18.3,5.4,1.056,113.3,0.971,96.9,0.085,16.4,66.9,61.5,5.4,1.162,1.018,0.14400000000000002,0.486,0.41200000000000003,0.07400000000000001,0.37799999999999995,0.6990000000000001,0.495,0.09300000000000001,0.204,0.201,-0.003,0.09699999999999999,0.25,0.51,19.698,0.33,0.68,0.53,0.97,0.612,0.7879999999999999,0.667,110,14.9,7.6,1.051,110.3,0.9470000000000001,98.4,0.10400000000000001,11.9,77.7,70.0,7.7,1.085,1.03,0.055,0.473,0.43700000000000006,0.036000000000000004,0.335,0.662,0.499,0.12,0.17600000000000002,0.222,0.046,0.077,0.281,0
65,65,2009,0.53,22.521,0.34,0.67,0.557,0.956,0.569,0.594,0.375,23,16.9,3.8,1.094,117.7,1.037,101.8,0.057,15.9,72.2,68.4,3.8,1.136,1.061,0.075,0.475,0.436,0.039,0.395,0.7340000000000001,0.518,0.09,0.18899999999999997,0.17600000000000002,-0.013000000000000001,0.053,0.243,0.55,23.194000000000003,0.27,0.78,0.5579999999999999,0.905,0.632,0.75,0.5710000000000001,51,17.7,7.5,1.061,110.8,0.948,92.9,0.113,17.9,71.0,63.5,7.5,1.187,0.9840000000000001,0.203,0.47700000000000004,0.4,0.077,0.376,0.787,0.536,0.075,0.2,0.155,-0.045,0.09,0.235,1
66,66,2009,0.52,24.142,0.35,0.71,0.44799999999999995,0.941,0.618,0.8,0.8,16,21.2,11.1,1.061,111.6,0.917,92.7,0.14400000000000002,18.9,81.4,70.3,11.1,1.123,0.977,0.146,0.489,0.395,0.094,0.317,0.7120000000000001,0.539,0.11,0.204,0.205,0.001,0.087,0.27399999999999997,0.47,21.331,0.32,0.68,0.5670000000000001,0.968,0.575,0.688,0.6,89,15.4,5.1,0.9840000000000001,105.3,0.907,93.3,0.077,12.0,65.0,59.8,5.2,1.021,0.997,0.024,0.426,0.41,0.016,0.31,0.705,0.494,0.13,0.187,0.23600000000000002,0.049,0.064,0.242,0
67,67,2009,0.47,20.641,0.37,0.71,0.584,0.985,0.604,0.7879999999999999,0.917,97,17.1,6.0,1.001,103.3,0.912,93.0,0.08900000000000001,10.3,67.5,61.5,6.0,1.018,0.996,0.022000000000000002,0.428,0.396,0.032,0.331,0.6459999999999999,0.536,0.094,0.2,0.214,0.013999999999999999,0.067,0.239,0.49,21.866,0.4,0.71,0.598,1.0190000000000001,0.611,0.6759999999999999,0.429,1,25.3,10.8,1.067,115.1,0.9079999999999999,90.9,0.159,24.2,72.4,61.6,10.8,1.044,1.008,0.036000000000000004,0.43,0.419,0.011000000000000001,0.331,0.696,0.542,0.1,0.174,0.228,0.054000000000000006,0.08900000000000001,0.298,1
68,68,2009,0.54,22.831999999999997,0.31,0.75,0.519,0.966,0.546,0.8,0.5,138,15.9,10.1,1.123,114.3,0.9790000000000001,102.0,0.14400000000000002,12.3,79.1,69.0,10.1,1.161,1.056,0.105,0.483,0.451,0.032,0.402,0.742,0.532,0.099,0.165,0.182,0.017,0.055,0.255,0.53,22.809,0.35,0.73,0.58,0.9420000000000001,0.63,0.7809999999999999,0.33299999999999996,13,23.2,11.3,1.085,114.5,0.9259999999999999,90.7,0.159,23.8,77.1,65.8,11.3,1.148,0.982,0.166,0.48,0.38799999999999996,0.092,0.37799999999999995,0.73,0.551,0.098,0.20800000000000002,0.18899999999999997,-0.019,0.078,0.213,0
69,69,2009,0.5,22.886999999999997,0.39,0.64,0.5710000000000001,0.991,0.5710000000000001,0.667,0.7,48,14.6,4.5,1.075,113.2,1.01,102.0,0.065,11.2,74.9,70.5,4.4,1.082,1.0170000000000001,0.065,0.446,0.423,0.023,0.336,0.7340000000000001,0.52,0.08800000000000001,0.188,0.179,-0.009000000000000001,0.073,0.225,0.51,22.348000000000003,0.36,0.71,0.502,0.9470000000000001,0.591,0.636,0.5379999999999999,11,18.7,4.9,1.02,110.0,0.9470000000000001,91.8,0.073,18.2,68.4,63.5,4.9,1.083,1.001,0.08199999999999999,0.474,0.406,0.068,0.32899999999999996,0.667,0.541,0.094,0.20800000000000002,0.192,-0.016,0.085,0.222,0
70,70,2009,0.5,23.578000000000003,0.4,0.76,0.635,0.978,0.645,0.812,0.75,15,20.6,9.0,1.056,114.3,0.924,89.9,0.132,24.4,71.9,62.9,9.0,1.0759999999999998,1.026,0.05,0.455,0.414,0.040999999999999995,0.353,0.687,0.573,0.094,0.203,0.198,-0.005,0.054000000000000006,0.261,0.53,19.935,0.31,0.7,0.609,0.909,0.53,0.706,0.7140000000000001,275,2.2,5.7,1.025,102.0,0.943,100.6,0.08199999999999999,1.4,70.7,65.0,5.7,1.136,1.042,0.094,0.47600000000000003,0.425,0.051,0.397,0.7070000000000001,0.513,0.125,0.22,0.22899999999999998,0.009000000000000001,0.064,0.276,1
71,71,2009,0.53,17.042,0.34,0.7,0.622,0.971,0.6459999999999999,0.8490000000000001,0.8,7,25.7,12.3,1.051,111.2,0.8759999999999999,85.2,0.175,26.0,73.9,61.6,12.3,1.08,0.9520000000000001,0.128,0.451,0.39399999999999996,0.057,0.36,0.644,0.517,0.13,0.18600000000000003,0.226,0.04,0.11,0.226,0.51,19.698,0.33,0.68,0.53,0.97,0.612,0.7879999999999999,0.667,110,14.9,7.6,1.051,110.3,0.9470000000000001,98.4,0.10400000000000001,11.9,77.7,70.0,7.7,1.085,1.03,0.055,0.473,0.43700000000000006,0.036000000000000004,0.335,0.662,0.499,0.12,0.17600000000000002,0.222,0.046,0.077,0.281,1
72,72,2009,0.53,22.521,0.34,0.67,0.557,0.956,0.569,0.594,0.375,23,16.9,3.8,1.094,117.7,1.037,101.8,0.057,15.9,72.2,68.4,3.8,1.136,1.061,0.075,0.475,0.436,0.039,0.395,0.7340000000000001,0.518,0.09,0.18899999999999997,0.17600000000000002,-0.013000000000000001,0.053,0.243,0.47,21.331,0.32,0.68,0.5670000000000001,0.968,0.575,0.688,0.6,89,15.4,5.1,0.9840000000000001,105.3,0.907,93.3,0.077,12.0,65.0,59.8,5.2,1.021,0.997,0.024,0.426,0.41,0.016,0.31,0.705,0.494,0.13,0.187,0.23600000000000002,0.049,0.064,0.242,1
73,73,2009,0.53,22.809,0.35,0.73,0.58,0.9420000000000001,0.63,0.7809999999999999,0.33299999999999996,13,23.2,11.3,1.085,114.5,0.9259999999999999,90.7,0.159,23.8,77.1,65.8,11.3,1.148,0.982,0.166,0.48,0.38799999999999996,0.092,0.37799999999999995,0.73,0.551,0.098,0.20800000000000002,0.18899999999999997,-0.019,0.078,0.213,0.47,20.641,0.37,0.71,0.584,0.985,0.604,0.7879999999999999,0.917,97,17.1,6.0,1.001,103.3,0.912,93.0,0.08900000000000001,10.3,67.5,61.5,6.0,1.018,0.996,0.022000000000000002,0.428,0.396,0.032,0.331,0.6459999999999999,0.536,0.094,0.2,0.214,0.013999999999999999,0.067,0.239,1
